616, 396
615, 391
618, 393
613, 389
618, 387
614, 391
615, 393
612, 375
617, 383
611, 380
614, 388
614, 390
610, 383
618, 392
620, 379
618, 391
609, 378
613, 382
617, 391
615, 386
620, 383
610, 389
611, 385
621, 390
619, 381
609, 388
615, 391
613, 389
619, 398
620, 394
616, 397
614, 401
615, 379
616, 388
611, 393
615, 383
610, 387
614, 380
615, 395
614, 388
615, 384
606, 390
615, 386
619, 395
620, 373
608, 386
608, 393
614, 402
614, 391
614, 388
603, 392
618, 408
610, 396
617, 395
607, 391
617, 400
612, 398
614, 398
620, 395
602, 371
615, 400
606, 385
620, 406
615, 382
611, 392
614, 388
615, 382
599, 385
619, 396
601, 386
612, 404
611, 393
615, 387
607, 386
619, 391
608, 394
614, 392
613, 392
611, 382
610, 395
615, 384
615, 382
613, 386
611, 378
604, 378
614, 394
614, 397
595, 388
617, 389
622, 390
609, 390
609, 384
617, 389
612, 398
610, 397
624, 395
619, 374
603, 397
615, 391
612, 387
611, 400
616, 388
615, 393
611, 372
615, 388
615, 379
610, 384
615, 401
606, 389
616, 381
617, 395
615, 394
604, 415
606, 383
615, 386
612, 385
609, 397
613, 387
611, 385
616, 396
621, 392
616, 393
621, 404
614, 394
612, 389
605, 386
612, 400
614, 394
612, 392
616, 399
613, 407
605, 386
613, 387
609, 389
616, 388
605, 393
611, 378
608, 391
613, 384
614, 386
618, 375
610, 382
611, 400
607, 399
620, 384
611, 392
623, 391
611, 391
616, 393
619, 390
610, 391
618, 383
614, 386
614, 391
609, 396
616, 384
625, 385
616, 386
615, 386
615, 379
615, 380
612, 388
613, 395
615, 383
608, 386
613, 379
617, 370
616, 393
609, 384
614, 385
614, 379
610, 386
612, 387
613, 375
614, 377
613, 393
614, 387
620, 386
616, 379
624, 398
617, 385
612, 406
610, 382
619, 378
603, 400
618, 393
609, 394
615, 393
617, 384
608, 391
615, 384
619, 391
618, 379
614, 374
615, 391
612, 399
614, 380
624, 370
611, 389
610, 386
618, 390
, 
612, 402
615, 385
613, 387
615, 392
616, 378
618, 387
611, 396
612, 383
615, 382
614, 390
614, 397
615, 390
603, 389
615, 382
609, 397
612, 391
598, 392
617, 397
619, 383
615, 393
612, 399
616, 396
612, 385
615, 390
612, 394
610, 395
606, 389
613, 385
616, 404
616, 393
617, 391
614, 383
615, 388
619, 397
626, 387
614, 382
613, 388
615, 385
609, 391
615, 386
620, 396
608, 401
619, 396
614, 396
613, 392
608, 385
619, 385
613, 394
611, 389
619, 385
614, 379
604, 377
612, 381
616, 384
607, 386
614, 393
613, 395
621, 386
617, 390
617, 387
623, 389
618, 382
613, 395
613, 412
617, 392
613, 390
614, 385
613, 384
613, 394
601, 381
623, 382
620, 383
614, 390
618, 389
617, 395
606, 381
619, 369
613, 385
619, 388
618, 383
610, 388
613, 394
615, 383
617, 394
622, 395
611, 384
618, 385
610, 397
613, 385
619, 386
623, 391
617, 380
618, 376
624, 385
617, 388
617, 389
621, 391
605, 389
610, 383
617, 387
610, 389
610, 390
625, 381
616, 382
613, 402
612, 390
614, 380
615, 396
614, 387
614, 390
610, 395
616, 393
614, 402
611, 386
618, 392
616, 392
617, 383
617, 387
592, 386
612, 394
614, 388
610, 402
614, 390
619, 393
615, 401
618, 386
615, 394
614, 379
616, 397
610, 393
611, 394
608, 390
616, 380
615, 384
618, 390
615, 394
615, 397
607, 396
613, 397
614, 394
611, 381
612, 388
607, 395
614, 378
613, 390
619, 386
614, 400
618, 394
616, 378
613, 375
616, 383
617, 390
615, 394
610, 390
612, 393
613, 391
618, 384
613, 382
619, 384
611, 389
615, 395
601, 386
625, 380
615, 395
613, 380
612, 388
615, 378
610, 382
623, 400
608, 385
611, 397
622, 397
607, 398
620, 396
611, 393
615, 383
636, 399
613, 390
612, 394
613, 387
616, 387
615, 397
608, 391
612, 389
608, 394
614, 384
617, 383
612, 379
610, 389
602, 384
612, 398
615, 390
613, 388
614, 390
611, 390
620, 387
618, 385
617, 393
